SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.949615266,,,,,,,
R Square,0.901769153,,,,,,,
Adjusted R Square,0.900257909,,,,,,,
Standard Error,148.4764648,,,,,,,
Observations,595,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
10,205.4138127,-28.41381272,,1.596638655,2,,,
11,762.1844506,-119.1844506,,1.764705882,2,,,
12,782.807307,-250.807307,,1.932773109,2,,,
13,18.69379874,9.306201262,,2.100840336,3,,,
14,-30.98215342,116.9821534,,2.268907563,3,,,
15,442.7364409,89.26355907,,2.43697479,3,,,
16,288.9297175,40.07028253,,2.605042017,4,,,
17,219.242911,-16.24291102,,2.773109244,4,,,
18,298.7609155,-52.76091549,,2.941176471,4,,,
19,933.9570793,45.04292067,,3.109243697,4,,,
20,1610.4063,221.5937003,,3.277310924,4,,,
21,1385.371357,273.6286434,,3.445378151,4,,,
22,-76.24498902,101.244989,,3.613445378,5,,,
23,1224.839852,-288.8398522,,3.781512605,6,,,
24,220.3791373,41.62086268,,3.949579832,6,,,
25,97.42044827,-12.42044827,,4.117647059,7,,,
26,614.9806119,1.019388119,,4.285714286,7,,,
27,252.3801536,71.61984637,,4.453781513,8,,,
28,274.0586244,-59.05862439,,4.621848739,8,,,
29,86.63431129,19.36568871,,4.789915966,8,,,
30,344.9214964,74.07850359,,4.957983193,9,,,
31,536.0188032,-155.0188032,,5.12605042,9,,,
32,1432.601493,85.39850657,,5.294117647,9,,,
33,699.4618471,-172.4618471,,5.462184874,10,,,
34,566.38298,-153.38298,,5.630252101,10,,,
35,135.7790746,-21.77907463,,5.798319328,11,,,
36,861.6451486,-41.64514864,,5.966386555,11,,,
37,252.5498279,39.45017206,,6.134453782,11,,,
38,1321.128868,-157.1288678,,6.302521008,12,,,
39,91.01549702,-58.01549702,,6.470588235,12,,,
40,337.001412,27.99858804,,6.638655462,12,,,
41,826.1485139,-25.14851391,,6.806722689,12,,,
42,1452.907744,326.0922561,,6.974789916,12,,,
43,90.29088466,-7.290884665,,7.142857143,13,,,
44,475.0045222,52.99547781,,7.31092437,13,,,
45,787.6602722,-7.660272211,,7.478991597,14,,,
46,56.63389013,44.36610987,,7.647058824,14,,,
47,109.3670185,36.63298155,,7.81512605,14,,,
48,134.0187682,-19.01876816,,7.983193277,14,,,
49,-238.0159998,238.0159998,,8.151260504,14,,,
50,183.4248905,119.5751095,,8.319327731,15,,,
51,881.8024389,-242.8024389,,8.487394958,15,,,
52,679.4858105,-196.4858105,,8.655462185,16,,,
53,396.4508541,6.549145855,,8.823529412,16,,,
54,343.4380113,39.56198869,,8.991596639,18,,,
55,1243.01453,146.9854696,,9.159663866,18,,,
56,945.0334596,167.9665404,,9.327731092,19,,,
57,716.3692536,66.63074636,,9.495798319,20,,,
58,349.3069295,-19.30692948,,9.663865546,20,,,
59,241.1811425,-162.1811425,,9.831932773,21,,,
60,247.0192073,-168.0192073,,10,21,,,
61,-957.3717287,957.3717287,,10.16806723,21,,,
62,190.0332942,-168.0332942,,10.33613445,22,,,
63,1402.518098,323.4819021,,10.50420168,23,,,
64,753.7323129,-44.73231293,,10.67226891,24,,,
65,888.0069198,5.993080182,,10.84033613,24,,,
66,354.258797,16.74120297,,11.00840336,25,,,
67,223.8477749,18.1522251,,11.17647059,25,,,
68,187.6736955,-58.67369548,,11.34453782,27,,,
69,897.385745,-130.385745,,11.51260504,27,,,
70,249.1944047,72.8055953,,11.68067227,28,,,
71,21.48635806,21.51364194,,11.8487395,28,,,
72,1.596269748,32.40373025,,12.01680672,30,,,
73,207.55731,-198.55731,,12.18487395,31,,,
74,66.93235591,-4.932355908,,12.35294118,31,,,
75,421.4252566,93.57474342,,12.5210084,31,,,
76,80.0454654,69.9545346,,12.68907563,33,,,
77,153.4463267,-12.44632669,,12.85714286,33,,,
78,226.7272901,58.27270995,,13.02521008,34,,,
79,274.6270644,8.372935554,,13.19327731,34,,,
80,1589.118503,226.8814974,,13.36134454,35,,,
81,37.51786474,-23.51786474,,13.52941176,35,,,
82,153.6806065,-12.68060649,,13.69747899,35,,,
83,93.91611823,-13.91611823,,13.86554622,36,,,
84,83.09272094,-22.09272094,,14.03361345,37,,,
85,1178.233453,-131.2334527,,14.20168067,38,,,
86,158.1435482,22.85645181,,14.3697479,38,,,
87,750.0276775,67.97232249,,14.53781513,39,,,
88,763.9349087,-125.9349087,,14.70588235,40,,,
89,722.2596254,-136.2596254,,14.87394958,40,,,
90,339.0596875,-42.05968745,,15.04201681,41,,,
91,190.7710365,-4.771036539,,15.21008403,42,,,
92,168.4770194,-39.47701939,,15.37815126,43,,,
93,-49.63718846,61.63718846,,15.54621849,43,,,
94,-37.28184188,82.28184188,,15.71428571,43,,,
95,593.9471369,17.05286307,,15.88235294,45,,,
96,491.5464667,-94.54646665,,16.05042017,45,,,
97,1070.079232,46.9207684,,16.21848739,48,,,
98,673.3461,79.65390001,,16.38655462,50,,,
99,-86.41345509,145.4134551,,16.55462185,52,,,
100,286.9831718,-103.9831718,,16.72268908,54,,,
101,360.3860565,166.6139435,,16.8907563,54,,,
102,1123.810704,81.18929642,,17.05882353,55,,,
103,-14.90831676,57.90831676,,17.22689076,57,,,
104,1020.505257,-120.5052566,,17.39495798,57,,,
105,-53.79906476,86.79906476,,17.56302521,58,,,
106,1315.007986,99.99201431,,17.73109244,58,,,
107,-8.719835771,106.7198358,,17.89915966,58,,,
108,101.7362673,-22.73626732,,18.06722689,58,,,
109,14.70264082,12.29735918,,18.23529412,59,,,
110,135.9650079,-83.96500793,,18.40336134,59,,,
111,1459.513712,482.4862881,,18.57142857,60,,,
112,1245.658182,282.3418178,,18.7394958,61,,,
113,585.2432738,-171.2432738,,18.90756303,62,,,
114,925.7254308,-61.72543083,,19.07563025,62,,,
115,955.6666839,-110.6666839,,19.24369748,63,,,
116,965.5702722,42.42972776,,19.41176471,63,,,
117,389.8995177,-122.8995177,,19.57983193,64,,,
118,1074.79703,-75.79703046,,19.74789916,68,,,
119,584.8181559,-149.8181559,,19.91596639,68,,,
120,947.2408168,-49.24081682,,20.08403361,70,,,
121,1451.791914,547.2080856,,20.25210084,71,,,
122,421.6063565,129.3936435,,20.42016807,78,,,
123,1638.256012,460.7439877,,20.58823529,79,,,
124,-37.56293223,95.56293223,,20.75630252,79,,,
125,170.3452098,29.65479016,,20.92436975,79,,,
126,395.6294111,-8.62941113,,21.09243697,79,,,
127,488.9546907,15.04530934,,21.2605042,80,,,
128,401.8385434,-10.83854342,,21.42857143,80,,,
129,834.190349,-257.190349,,21.59663866,81,,,
130,639.2254403,-214.2254403,,21.76470588,81,,,
131,1583.898483,436.1015174,,21.93277311,82,,,
132,185.1255275,-98.12552747,,22.10084034,82,,,
133,431.5264889,-93.52648892,,22.26890756,83,,,
134,1179.768814,-363.7688136,,22.43697479,83,,,
135,542.0633247,-110.0633247,,22.60504202,85,,,
136,165.8638465,-48.86384655,,22.77310924,86,,,
137,1314.105057,168.8949431,,22.94117647,87,,,
138,1142.64503,-37.64502972,,23.1092437,88,,,
139,489.5160755,-55.51607545,,23.27731092,89,,,
140,232.8201119,42.17988814,,23.44537815,90,,,
141,72.35544543,33.64455457,,23.61344538,94,,,
142,145.3655172,23.6344828,,23.78151261,95,,,
143,426.0651287,-133.0651287,,23.94957983,95,,,
144,1325.811676,229.1883236,,24.11764706,98,,,
145,50.1774727,-26.1774727,,24.28571429,98,,,
146,37.12107154,22.87892846,,24.45378151,98,,,
147,646.1826735,1.817326508,,24.62184874,100,,,
148,841.3448093,-211.3448093,,24.78991597,100,,,
149,661.3600502,-34.36005019,,24.95798319,101,,,
150,511.1112669,-82.11126686,,25.12605042,105,,,
151,146.416518,81.58348202,,25.29411765,106,,,
152,-94.27033974,152.2703397,,25.46218487,106,,,
153,233.9031096,-63.90310956,,25.6302521,106,,,
154,457.3955534,-46.39555338,,25.79831933,106,,,
155,353.0400225,-105.0400225,,25.96638655,107,,,
156,284.6038123,-121.6038123,,26.13445378,107,,,
157,397.7049697,14.29503028,,26.30252101,110,,,
158,581.8154776,5.184522416,,26.47058824,113,,,
159,123.6710264,-111.6710264,,26.63865546,114,,,
160,551.8549158,-75.85491579,,26.80672269,114,,,
161,140.1513768,25.84862324,,26.97478992,115,,,
162,278.7790974,37.22090256,,27.14285714,117,,,
163,659.68967,-121.68967,,27.31092437,120,,,
164,570.5483954,-108.5483954,,27.4789916,122,,,
165,30.89981211,23.10018789,,27.64705882,124,,,
166,543.9514553,-135.9514553,,27.81512605,124,,,
167,530.6580858,-180.6580858,,27.98319328,126,,,
168,3.661337175,90.33866282,,28.1512605,127,,,
169,1089.624495,77.37550459,,28.31932773,127,,,
170,418.4998869,-61.49988694,,28.48739496,129,,,
171,668.1445595,-204.1445595,,28.65546218,129,,,
172,583.2376704,92.7623296,,28.82352941,130,,,
173,1131.895498,13.10450165,,28.99159664,132,,,
174,559.7717398,25.22826019,,29.15966387,135,,,
175,445.8923914,25.10760857,,29.32773109,137,,,
176,118.7366719,-4.736671896,,29.49579832,139,,,
177,51.34393709,-51.34393709,,29.66386555,141,,,
178,1388.249164,57.75083596,,29.83193277,141,,,
179,860.9488865,-68.94888654,,30,142,,,
180,644.6119557,-82.6119557,,30.16806723,142,,,
181,-116.130545,120.130545,,30.33613445,144,,,
182,-46.60454837,57.60454837,,30.50420168,145,,,
183,1444.958968,330.0410318,,30.67226891,146,,,
184,-24.4728746,38.4728746,,30.84033613,146,,,
185,109.6935684,-3.693568416,,31.00840336,147,,,
186,875.7911846,-29.79118458,,31.17647059,148,,,
187,719.9987382,-80.9987382,,31.34453782,148,,,
188,249.5243932,-42.52439321,,31.51260504,150,,,
189,486.5067635,30.49323652,,31.68067227,150,,,
190,1325.983205,-188.9832053,,31.8487395,150,,,
191,245.2038139,-135.2038139,,32.01680672,152,,,
192,126.0921201,-111.0921201,,32.18487395,154,,,
193,245.6759192,-150.6759192,,32.35294118,156,,,
194,1061.051229,-42.05122892,,32.5210084,160,,,
195,1100.505607,116.4943929,,32.68907563,161,,,
196,1125.928193,-242.9281928,,32.85714286,163,,,
197,-86.05029752,143.0502975,,33.02521008,165,,,
198,507.7146134,-70.71461345,,33.19327731,165,,,
199,54.84016,-38.84016,,33.36134454,166,,,
200,488.5206297,-67.5206297,,33.52941176,168,,,
201,358.8360915,11.16390852,,33.69747899,169,,,
202,705.1020438,-208.1020438,,33.86554622,170,,,
203,1160.749303,-384.7493028,,34.03361345,171,,,
204,186.2369746,75.76302543,,34.20168067,173,,,
205,830.6693373,-141.6693373,,34.3697479,177,,,
206,630.9464061,7.053593876,,34.53781513,178,,,
207,1222.507111,93.4928887,,34.70588235,179,,,
208,450.2154421,-8.21544214,,34.87394958,181,,,
209,45.47093101,2.52906899,,35.04201681,183,,,
210,1013.458776,129.5412237,,35.21008403,184,,,
211,1726.927709,629.0722908,,35.37815126,185,,,
212,932.8845844,-159.8845844,,35.54621849,186,,,
213,-89.72081907,101.7208191,,35.71428571,186,,,
214,469.8440768,57.15592316,,35.88235294,188,,,
215,431.2980259,5.701974103,,36.05042017,189,,,
216,883.8034335,-32.80343354,,36.21848739,191,,,
217,400.3102259,27.68977415,,36.38655462,196,,,
218,-222.7361617,230.7361617,,36.55462185,197,,,
219,1281.312476,39.68752417,,36.72268908,200,,,
220,39.62699374,-38.62699374,,36.8907563,203,,,
221,526.4968788,-101.4968788,,37.05882353,205,,,
222,-66.76196814,97.76196814,,37.22689076,206,,,
223,358.4938546,-21.49385459,,37.39495798,207,,,
224,331.9531378,-77.9531378,,37.56302521,207,,,
225,224.7943201,-141.7943201,,37.73109244,209,,,
226,1421.160293,179.8397066,,37.89915966,209,,,
227,673.3992839,-11.39928391,,38.06722689,210,,,
228,459.1452818,-67.14528179,,38.23529412,213,,,
229,221.8393103,83.16068973,,38.40336134,215,,,
230,562.675331,24.32466897,,38.57142857,217,,,
231,271.9985471,45.00145287,,38.7394958,218,,,
232,187.9807502,33.01924983,,38.90756303,219,,,
233,206.0964004,10.90359965,,39.07563025,221,,,
234,59.5146878,-55.5146878,,39.24369748,222,,,
235,794.593694,71.40630596,,39.41176471,226,,,
236,467.8847288,20.11527117,,39.57983193,227,,,
237,425.8339636,-47.83396359,,39.74789916,228,,,
238,486.2909625,122.7090375,,39.91596639,229,,,
239,881.7008641,-52.70086414,,40.08403361,230,,,
240,-211.4621599,223.4621599,,40.25210084,232,,,
241,936.4349265,-373.4349265,,40.42016807,232,,,
242,30.39609102,96.60390898,,40.58823529,240,,,
243,1129.07666,-100.0766604,,40.75630252,241,,,
244,641.7799726,-12.77997258,,40.92436975,242,,,
245,727.3275663,-52.32756628,,41.09243697,245,,,
246,543.2598617,15.74013828,,41.2605042,246,,,
247,744.215942,3.784058001,,41.42857143,248,,,
248,1124.335247,-172.335247,,41.59663866,253,,,
249,708.243595,-708.243595,,41.76470588,254,,,
250,1007.078578,-5.07857787,,41.93277311,257,,,
251,128.0683198,-65.06831981,,42.10084034,257,,,
252,323.4053339,-309.4053339,,42.26890756,262,,,
253,201.7595678,55.24043219,,42.43697479,262,,,
254,164.1468422,-164.1468422,,42.60504202,267,,,
255,1182.548109,-9.548109041,,42.77310924,270,,,
256,904.1856893,-58.1856893,,42.94117647,271,,,
257,433.3854833,-106.3854833,,43.1092437,275,,,
258,802.9801838,-228.9801838,,43.27731092,275,,,
259,944.8603438,126.1396562,,43.44537815,281,,,
260,-7.165012753,22.16501275,,43.61344538,281,,,
261,719.2859522,66.71404777,,43.78151261,282,,,
262,293.0601335,-23.06013347,,43.94957983,283,,,
263,734.0931641,-153.0931641,,44.11764706,284,,,
264,988.3486941,-248.3486941,,44.28571429,285,,,
265,1481.443425,334.5565745,,44.45378151,286,,,
266,-222.0306007,228.0306007,,44.62184874,289,,,
267,307.0893521,-297.0893521,,44.78991597,291,,,
268,198.770885,-163.770885,,44.95798319,292,,,
269,765.8140935,-13.8140935,,45.12605042,293,,,
270,1675.511858,278.4881424,,45.29411765,297,,,
271,455.2546733,79.74532671,,45.46218487,299,,,
272,513.7276592,-65.72765916,,45.6302521,299,,,
273,227.6635384,-220.6635384,,45.79831933,303,,,
274,784.4603721,-207.4603721,,45.96638655,304,,,
275,672.743716,-176.743716,,46.13445378,304,,,
276,240.37366,-159.37366,,46.30252101,305,,,
277,309.1354556,-10.13545562,,46.47058824,305,,,
278,550.3884786,-30.38847862,,46.63865546,307,,,
279,17.48350445,-13.48350445,,46.80672269,312,,,
280,1008.077829,-33.07782868,,46.97478992,316,,,
281,792.0633113,-77.06331131,,47.14285714,316,,,
282,426.3535509,-87.35355088,,47.31092437,317,,,
283,1063.722197,-61.72219736,,47.4789916,322,,,
284,163.3805654,22.61943456,,47.64705882,324,,,
285,1136.085995,84.91400452,,47.81512605,327,,,
286,185.8090672,-176.8090672,,47.98319328,327,,,
287,-125.1820876,144.1820876,,48.1512605,327,,,
288,114.9180742,53.08192579,,48.31932773,329,,,
289,-23.38631666,155.3863167,,48.48739496,330,,,
290,652.8307369,-68.83073687,,48.65546218,335,,,
291,664.6614803,-80.66148034,,48.82352941,337,,,
292,30.41353546,-30.41353546,,48.99159664,338,,,
293,265.8911332,-56.89113324,,49.15966387,339,,,
294,1199.953544,-170.9535438,,49.32773109,343,,,
295,884.8165735,-144.8165735,,49.49579832,346,,,
296,890.8333886,-16.83338865,,49.66386555,350,,,
297,816.7480842,216.2519158,,49.83193277,351,,,
298,64.9871542,-39.9871542,,50,357,,,
299,1023.41886,-280.4188602,,50.16806723,358,,,
300,817.3865169,101.6134831,,50.33613445,365,,,
301,546.8695657,48.13043427,,50.50420168,370,,,
302,716.8835667,-38.88356668,,50.67226891,371,,,
303,382.5888957,-77.58889565,,50.84033613,373,,,
304,368.989838,4.010162001,,51.00840336,374,,,
305,515.5409107,-45.54091065,,51.17647059,375,,,
306,341.2531409,83.74685906,,51.34453782,378,,,
307,315.4387869,-26.43878689,,51.51260504,381,,,
308,584.854789,18.14521096,,51.68067227,383,,,
309,-4.189510529,63.18951053,,51.8487395,387,,,
310,299.3289657,75.67103433,,52.01680672,389,,,
311,249.1064808,36.89351916,,52.18487395,391,,,
312,106.2322448,-17.23224477,,52.35294118,392,,,
313,936.6167989,-47.61679889,,52.5210084,397,,,
314,808.2381091,-127.2381091,,52.68907563,401,,,
315,-54.66067224,132.6606722,,52.85714286,401,,,
316,1101.560137,-266.5601372,,53.02521008,401,,,
317,572.9564823,3.043517672,,53.19327731,403,,,
318,622.6988365,-9.698836538,,53.36134454,406,,,
319,1472.828653,415.1713472,,53.52941176,408,,,
320,391.2349822,9.765017803,,53.69747899,410,,,
321,867.7594951,-100.7594951,,53.86554622,411,,,
322,497.0263284,-29.02632843,,54.03361345,412,,,
323,125.2016895,26.79831054,,54.20168067,413,,,
324,114.7706518,29.22934819,,54.3697479,414,,,
325,-3.587680154,11.58768015,,54.53781513,419,,,
326,1615.737758,408.2622421,,54.70588235,419,,,
327,590.5190174,-67.51901742,,54.87394958,420,,,
328,403.552118,-14.55211798,,55.04201681,421,,,
329,224.0960334,-76.09603344,,55.21008403,425,,,
330,-3.120196217,138.1201962,,55.37815126,425,,,
331,1216.415951,322.5840486,,55.54621849,425,,,
332,1012.577638,-173.5776379,,55.71428571,426,,,
333,1047.468002,94.53199774,,55.88235294,426,,,
334,1307.766832,36.23316835,,56.05042017,428,,,
335,-24.0051575,26.0051575,,56.21848739,429,,,
336,349.0464518,95.95354818,,56.38655462,430,,,
337,390.3953258,49.60467424,,56.55462185,432,,,
338,485.1589553,-55.15895528,,56.72268908,434,,,
339,141.2483371,31.75166291,,56.8907563,435,,,
340,118.4828437,107.5171563,,57.05882353,435,,,
341,430.7180681,-239.7180681,,57.22689076,437,,,
342,85.30359347,79.69640653,,57.39495798,437,,,
343,1163.876404,-177.8764044,,57.56302521,437,,,
344,591.5992142,-107.5992142,,57.73109244,440,,,
345,37.78277374,109.2172263,,57.89915966,442,,,
346,250.549066,31.45093401,,58.06722689,444,,,
347,57.46997968,32.53002032,,58.23529412,444,,,
348,1522.325546,314.6744544,,58.40336134,445,,,
349,940.6853267,-384.6853267,,58.57142857,445,,,
350,43.99102515,-7.991025154,,58.7394958,445,,,
351,78.36644929,-43.36644929,,58.90756303,447,,,
352,-37.155062,38.155062,,59.07563025,448,,,
353,107.6009282,98.39907185,,59.24369748,449,,,
354,-5.823986149,85.82398615,,59.41176471,451,,,
355,145.9569332,-19.95693318,,59.57983193,461,,,
356,617.4205724,-25.42057238,,59.74789916,462,,,
357,487.6620137,-40.66201374,,59.91596639,464,,,
358,156.2344693,-11.23446929,,60.08403361,468,,,
359,316.9881615,155.0118385,,60.25210084,470,,,
360,735.8883605,-238.8883605,,60.42016807,471,,,
361,426.6275431,68.37245693,,60.58823529,472,,,
362,120.5921559,40.40784409,,60.75630252,476,,,
363,165.308071,-58.30807097,,60.92436975,479,,,
364,337.2056012,-10.20560124,,61.09243697,483,,,
365,131.3342176,81.66578239,,61.2605042,483,,,
366,-31.14204667,69.14204667,,61.42857143,484,,,
367,499.0680972,-73.06809717,,61.59663866,488,,,
368,746.9222483,68.07775166,,61.76470588,495,,,
369,-10.80408522,38.80408522,,61.93277311,496,,,
370,744.2568182,14.74318178,,62.10084034,496,,,
371,-158.8468796,161.8468796,,62.26890756,497,,,
372,1186.814098,59.18590215,,62.43697479,497,,,
373,749.9108504,-5.910850425,,62.60504202,501,,,
374,847.5195823,103.4804177,,62.77310924,504,,,
375,778.1986388,-78.19863881,,62.94117647,506,,,
376,1201.980298,-96.98029807,,63.1092437,515,,,
377,1084.02812,-21.02811986,,63.27731092,515,,,
378,201.4755214,69.52447855,,63.44537815,516,,,
379,181.7106828,48.28931715,,63.61344538,517,,,
380,134.4561222,-93.45612221,,63.78151261,520,,,
381,127.533429,22.46657104,,63.94957983,522,,,
382,412.995188,-11.99518803,,64.11764706,522,,,
383,656.3005946,-53.30059462,,64.28571429,523,,,
384,644.6450322,127.3549678,,64.45378151,527,,,
385,68.71616093,61.28383907,,64.62184874,527,,,
386,735.6992929,75.30070712,,64.78991597,527,,,
387,426.2201613,8.779838682,,64.95798319,528,,,
388,574.5702383,-125.5702383,,65.12605042,530,,,
389,147.6970781,70.30292194,,65.29411765,532,,,
390,50.12546448,47.87453552,,65.46218487,532,,,
391,-120.9216915,124.9216915,,65.6302521,535,,,
392,898.064396,-211.064396,,65.79831933,538,,,
393,9.072779658,90.92722034,,65.96638655,538,,,
394,-119.2444768,140.2444768,,66.13445378,539,,,
395,-43.04049791,143.0404979,,66.30252101,540,,,
396,-56.6464165,126.6464165,,66.47058824,543,,,
397,-54.08668643,84.08668643,,66.63865546,551,,,
398,413.7863881,-181.7863881,,66.80672269,556,,,
399,474.7960547,-29.79605474,,66.97478992,559,,,
400,298.0775386,-41.07753862,,67.14285714,559,,,
401,305.0096408,-117.0096408,,67.31092437,562,,,
402,314.4095281,-61.4095281,,67.4789916,563,,,
403,-69.71781377,74.71781377,,67.64705882,567,,,
404,813.0203675,-44.02036749,,67.81512605,574,,,
405,633.3686551,28.63134489,,67.98319328,576,,,
406,345.3111544,12.68884556,,68.1512605,577,,,
407,466.6877209,-162.6877209,,68.31932773,577,,,
408,113.6183875,6.381612522,,68.48739496,581,,,
409,48.04382362,-10.04382362,,68.65546218,584,,,
410,29.26980717,-9.269807171,,68.82352941,584,,,
411,64.57554029,-46.57554029,,68.99159664,585,,,
412,530.9402319,-34.9402319,,69.15966387,586,,,
413,-107.2344489,131.2344489,,69.32773109,586,,,
414,536.8769887,53.12301133,,69.49579832,587,,,
415,1073.969727,-6.96972696,,69.66386555,587,,,
416,608.249111,69.75088901,,69.83193277,590,,,
417,-53.58918433,57.58918433,,70,592,,,
418,-169.3231818,183.3231818,,70.16806723,595,,,
419,518.0099132,-17.00991321,,70.33613445,597,,,
420,398.1045109,27.89548913,,70.50420168,603,,,
421,155.1346495,-31.13464947,,70.67226891,603,,,
422,982.5423535,42.45764652,,70.84033613,609,,,
423,750.3336301,-112.3336301,,71.00840336,611,,,
424,261.6491167,-51.64911667,,71.17647059,613,,,
425,-119.012064,128.012064,,71.34453782,616,,,
426,611.7324951,-166.7324951,,71.51260504,627,,,
427,1163.108111,-59.10811082,,71.68067227,629,,,
428,65.62190326,-2.621903261,,71.8487395,630,,,
429,127.4003155,32.59968454,,72.01680672,630,,,
430,111.721529,-5.721528991,,72.18487395,636,,,
431,-10.49707305,64.49707305,,72.35294118,638,,,
432,1201.087143,-155.0871432,,72.5210084,638,,,
433,63.35529846,-43.35529846,,72.68907563,638,,,
434,-5.579413052,86.57941305,,72.85714286,639,,,
435,-49.57425854,89.57425854,,73.02521008,639,,,
436,1007.364033,-165.3640334,,73.19327731,639,,,
437,801.2304165,-204.2304165,,73.36134454,643,,,
438,347.9454912,-102.9454912,,73.52941176,648,,,
439,-14.82839575,127.8283958,,73.69747899,662,,,
440,-41.00433068,123.0043307,,73.86554622,662,,,
441,-109.7598317,140.7598317,,74.03361345,675,,,
442,15.84736647,149.1526335,,74.20168067,676,,,
443,1182.867314,-107.8673141,,74.3697479,678,,,
444,386.3547567,50.64524331,,74.53781513,678,,,
445,1145.477229,50.52277147,,74.70588235,681,,,
446,501.2430754,14.75692455,,74.87394958,683,,,
447,550.5756531,85.42434695,,75.04201681,687,,,
448,97.44458448,-33.44458448,,75.21008403,689,,,
449,54.27058129,-40.27058129,,75.37815126,700,,,
450,19.76153553,11.23846447,,75.54621849,701,,,
451,136.678586,0.321414012,,75.71428571,709,,,
452,139.8780185,-97.87801847,,75.88235294,711,,,
453,117.4094819,-22.40948189,,76.05042017,715,,,
454,1039.766866,-64.76686567,,76.21848739,729,,,
455,889.4445751,138.5554249,,76.38655462,740,,,
456,1035.924472,137.0755282,,76.55462185,740,,,
457,330.5124523,43.48754774,,76.72268908,743,,,
458,719.1234388,-180.1234388,,76.8907563,744,,,
459,40.08003565,38.91996435,,77.05882353,748,,,
460,906.4153838,-17.41538381,,77.22689076,752,,,
461,946.5164222,-424.5164222,,77.39495798,753,,,
462,112.3057099,29.69429007,,77.56302521,756,,,
463,504.5780257,-85.57802568,,77.73109244,758,,,
464,172.0628406,68.93715945,,77.89915966,759,,,
465,647.2267739,-117.2267739,,78.06722689,767,,,
466,846.2720439,-308.2720439,,78.23529412,767,,,
467,1142.148568,11.85143203,,78.40336134,769,,,
468,846.6377593,11.36224066,,78.57142857,772,,,
469,566.1001361,-7.100136075,,78.7394958,773,,,
470,360.1951044,-61.19510445,,78.90756303,776,,,
471,444.0340406,-34.03404059,,79.07563025,780,,,
472,1231.52788,-395.5278804,,79.24369748,783,,,
473,-78.02239118,160.0223912,,79.41176471,786,,,
474,339.7100813,-142.7100813,,79.57983193,791,,,
475,924.6509004,59.34909956,,79.74789916,792,,,
476,543.0250726,-64.02507263,,79.91596639,801,,,
477,-327.1585605,331.1585605,,80.08403361,811,,,
478,933.7849269,106.2150731,,80.25210084,814,,,
479,156.0448744,-2.044874382,,80.42016807,815,,,
480,1240.134251,173.8657491,,80.58823529,816,,,
481,114.4428171,69.55718293,,80.75630252,818,,,
482,44.03203681,0.967963192,,80.92436975,820,,,
483,623.2262558,-179.2262558,,81.09243697,829,,,
